id,name,title,img,twitter,slides_url
ebecker,Erin Becker,"Empowering people by democratizing data skills",,ErinSBecker,
mhertzfeld,Michelle Hertzfeld,"Designing with data: prototyping at the speed of learning",https://michellehertzfeld.com/assets/img/michelle_hertzfeld.jpg,meiqimichelle,
dwhalen,Danny Whalen,"The evolution of a GTFS data pipeline",https://pbs.twimg.com/profile_images/507955752346976256/o7jSxiIT.jpeg,invisiblefunnel,
dbrawley,Dare Anne Brawley,"Urban/Information: Mapping the US Postal Service Vacancy Survey",http://c4sr.columbia.edu/sites/default/files/styles/square-crop-for-button/public/CSR_Dare-square_0.jpg?itok=u1KTHr7K,darebrawley,
hazhar, Hamdan Azhar,"✊s, 🌹s, and major 🔑s: Emoji data science & journalism",http://www.hamdanazhar.com/uploads/2/5/5/1/25511129/hamdanazhar-yp2014-1.jpg,hamdanazhar,
cbrosseau,Carli Brosseau,"How do I get that? Strategies for requesting data and negotiating for it",https://www.google.com/imgres?imgurl=https%3A%2F%2Flh6.googleusercontent.com%2F-BTw4_3ARJ4g%2FAAAAAAAAAAI%2FAAAAAAAAAEY%2F2Tvf51mEzNs%2Fphoto.jpg&imgrefurl=https%3A%2F%2Fplus.google.com%2F104823147284278372388%2Fabout&docid=ba61zjXO5qAKDM&tbnid=LnAxBtI8GxPXWM%3A&vet=1&w=512&h=512&itg=1&bih=1240&biw=1943&q=carli%20brosseau&ved=0ahUKEwj3noiG8I3SAhUO24MKHQEsCRUQMwghKAUwBQ&iact=mrc&uact=8#h=512&imgrc=LnAxBtI8GxPXWM:&vet=1&w=512,carlibrosseau,
dleem, Deborah Leem,"Smelly London: visualising historical smells through text-mining, geo-referencing and mapping.",,1208DL,
wlyon,William Lyon,"Analyzing The Trumpworld Graph: Applying Network Analysis to Public Data",https://pbs.twimg.com/profile_images/502931400882794496/Dy9gq9V2.jpeg,lyonwj,
mpclaypotch,"Matt 'Potch' Claypotch","A Better 'Edit' Button for GitHub-Hosted Data",http://bits.potch.me/headshot.jpg,potch,
eschles,Eric Schles,"Changing the world with data. With combatting human trafficking as an example.",https://avatars2.githubusercontent.com/u/928957?v=3&s=460,EricSchles,
npenfold,Naomi Penfold,"Innovation to facilitate data sharing in the life sciences and biomedicine",https://drive.google.com/open?id=0B_a2JekZMrW8LW5TdUdhMjZvZGs,eLifeInnovation,
tallen,Toph Allen,"Mantle: A Proposal for Automated Metadata and Linked Data for Scientific Users",https://www.dropbox.com/s/sf6cql6410hip7o/F70CADD5-EAF3-443B-A0E6-278337D8B9EA.JPG?dl=0,toph,
cmoravec, Christopher Moravec,"Location - Trends in Time and Place",http://www.moraveclabs.com/wp-content/uploads/2017/02/profile.png,Mor3Havoc,
msyed,Moiz Syed,"Data & Abuse of Power",https://pbs.twimg.com/profile_images/593124707949359104/G8p4Cn0A.jpg,moizsyed,
hparker,Hilary Parker,"Opinionated Analysis Development",https://goo.gl/photos/C7Rxys6qGeLfs3xp8,hspter,
bobrien,Brendan O'Brien,"Data Lovers in in a Dangerous Time",https://avatars2.githubusercontent.com/u/1154390?v=3&u=3f19a50e1302649a314ce3298481e23caeb86bba&s=400,formalfiction,
mreeve,Mouse Reeve,"The Art and Science of Generative Nonsense",https://pbs.twimg.com/profile_images/807784644682752001/TjYal1Zv.jpg,tripofmice,
sjockers,Simon Jockers,"Designing data exploration: How to make large data sets accessible (and fun to use)",https://pbs.twimg.com/profile_images/565094398770163712/eIPmST8T.jpeg,sjockers,
lwinfree,Lilly Winfree,"DIPpering the data: open source tools for data integration", http://www.ohsu.edu/xd/education/library/about/staff-directory/lilly-winfree.cfm,lilscientista,
rchampieux,Robin Champieux,"Reproducible and reusable research: Data sharing policies & community driven strategies for improving the status quo",,rchampieux,
ebay,Emil Bay,"Applying software engineering practises to data analysis",https://avatars3.githubusercontent.com/u/416524,emilbayes,
ncawley,Noah Cawley,"Can we process all this decentralized data, decentrally?",,,
dsopoku,David Selassie Opoku,"When Data Collection Meets Non-technical CSOs in Low-Income Areas",https://drive.google.com/open?id=0Bw0amM0tzdFcZkRIUFRWREFjRms,sdopoku,
jcrawford,Jason Crawford,"Data Modeling for Humans: A Learnable Conceptual Model for Relational Data",https://pbs.twimg.com/profile_images/1871726628/profile.png,jasoncrawford,
dorbach,Daniel Orbach,"The Journey to a better bar graph, and beyond",http://www.momentdesign.com/wp-content/uploads/2016/10/thumbnail-template-2_0039_150803_moment_0822-225x225.jpg,orbachdl,
pwalsh,Paul Walsh,"What's next in open data? The limits of the publication discourse",https://www.dropbox.com/s/0ztlj59bezhxuxc/avatar-2-reduced.jpg?raw=1,_pwalsh,
bgradeck,Bob Gradeck,"Role of data intermediaries in the civic data ecosystem",http://ucsur.pitt.edu/wp-content/uploads/2014/11/Gradeck-1-211x300.jpg,BobGradec,
bavery,Brian Avery,"Teaching quantitative and computational skills to undergraduates using Jupyter Notebooks",,,
ebuth,Eric Buth,"Open Data Networks with Fieldkit",https://s3.amazonaws.com/buth-projects/ocr-headshot.jpg,ericbuth,
areines,Athan Reines,"Math, Numeric Computing, and JavaScript",https://avatars3.githubusercontent.com/u/2643044?v=3&s=460,kgryte,
pburckhardt,Philipp Burckhardt,"How to mislead the public",https://www.dropbox.com/s/919gcrzdv8hfczc/picture.jpg?dl=0,burckhap,
ebusboom,Eric Busboom,"Metatab: Metadata for Mortals",https://www.icloud.com/sharedalbum/#B02G6XBubGsUNYc,civicknowledge,
krabinowitz,Kate Rabinowitz,"Our Cities, Our Data",http://www.datalensdc.com/Images/DSC_0076.jpg,datalensdc,
amercader,Adrià Mercader,"Continuous Data Validation for Everybody",https://pbs.twimg.com/profile_images/686856427340718082/nnDZvoAF.jpg,amercader,
mharlow,Max Harlow,"The power of fuzzy",,maxharlow,
nvasilevsky,Nicole Vasilevsky and Daniel Keith,"A match made in heaven: domain expert meets csv; gives birth to ontologies",,N_Vasilevsky,
rfischer,Roger Fischer,"In search for the ideal csv template to map elections",http://liftconference.com/sites/default/files/person/RogerFischer.jpg,datamapio,
rsingh,Raj Singh,"Mapping Data in Jupyter Notebooks with Pixiedust",,rajrsingh,
jheeffer,Jasper Heeffer,"DDF: a data model for collaborative harmonization of multidimensional statistics.",http://jasperheeffer.nl/me.jpg,jasperheeffer,
yalnoamany,Yasmin AlNoamany,"Using Web Archives to Enrich the Live Web Experience Through Storytelling",,,
grodriguezberon,Gabriela Rodriguez Beron,"Open Contracting Data in Mexico City",https://pbs.twimg.com/profile_images/752707409068503041/wSboKw68.jpg,gaba,
howens,Hunter Owens,"Towards a Taxonomy of Government Data",,hunter_owens,
dphiffer,Dan Phiffer,"The world is weird and wonderful!",https://phiffer.org/etc/dphiffer.jpg,dphiffer,
mposner,Miriam Posner,"Data in the Humanities Classroom",http://miriamposner.com/images/Miriam.jpg,miriamkp,
msantos,Melissa Santos,"Machine Learning is for Everyone",https://www.dropbox.com/s/qlbmpuakn1pnnaz/headshot2017.jpg?dl=0,ansate,
